ranking,title,net_score,verse_count,ref_count,journal_hits,book_hits,commentary_hits,arch_site,historical_context,manuscript_hits,primary_source_quotes,gnostic_source_quoted,poor_referencing,wiki_quality,ancient_historian_hits,ante_nicene_hits,mythicist_hits,narrative_and_interp_sections,jesus_seminar_hits,jesus_seminar_mult,mythicist_mult,no_bible_verse,no_references,ot_nt_criticism,supernatural_criticism,jewish_context_hits,other_religion_hit,passion_criticism_hits,miracle_criticism_hits,balanced_debate_hits,balanced_debate_named,critical_scholar_hits,critical_outside_interp,evangelical_contrast,is_passion,is_miracle,is_parable,is_location,is_teaching,is_bible_book
1,Jesus and the woman taken in adultery,47,23,68,6,19,3,False,True,4,59,False,False,False,0,5,0,False,0,1.0,1.0,False,False,0,0,2,False,0,0,1,4,2,True,False,False,False,False,False,True,False
2,Gospel of Mark,44,80,164,8,37,5,True,True,2,52,False,True,False,3,1,0,False,1,1.0,1.0,False,False,0,0,8,False,0,0,3,5,1,True,False,False,False,False,False,False,True
3,Lord's Prayer,43,45,179,0,26,8,True,True,3,120,True,True,False,2,3,0,False,0,1.0,1.0,False,False,0,1,2,True,0,0,4,1,0,False,True,False,False,False,False,True,False
4,Gospel of John,42,30,198,4,51,6,True,True,2,69,True,False,True,0,3,0,False,1,1.0,1.0,False,False,0,0,6,False,0,0,6,1,1,True,True,False,False,False,False,False,True
5,Gospel of Luke,42,19,111,0,44,5,False,True,4,27,True,False,False,2,3,0,False,0,1.0,1.0,False,False,0,0,3,False,0,0,3,1,1,True,False,False,False,False,False,False,True
6,Nativity of Jesus,37,23,198,2,140,6,True,True,2,51,False,False,False,0,5,0,True,1,1.0,1.0,False,False,0,0,2,True,0,0,4,3,1,True,False,False,False,False,False,False,False
7,Emmaus,36,6,75,4,14,3,True,True,2,37,False,True,False,1,2,0,False,0,1.0,1.0,False,False,1,0,4,True,0,0,0,0,0,False,False,False,False,False,True,False,False
8,Saint Joseph,35,26,142,4,40,1,True,True,0,49,False,False,False,1,3,0,False,1,1.0,1.0,False,False,0,0,5,False,0,0,0,0,1,True,False,False,False,False,True,False,False
9,Gospel of Matthew,35,16,112,4,38,3,False,True,1,24,False,False,False,1,3,0,False,0,1.0,1.0,False,False,0,1,6,True,0,0,2,2,1,True,True,False,False,False,False,False,True
10,Mary - mother of Jesus,34,58,364,2,171,4,True,True,1,134,False,True,False,1,4,0,False,0,1.0,1.0,False,False,0,0,4,True,0,0,1,0,2,True,False,False,False,False,True,False,False
11,Chronology of Jesus,34,44,202,15,119,10,True,False,1,44,False,False,False,3,6,0,False,1,1.0,1.0,False,False,0,2,7,True,0,0,3,3,3,True,True,False,False,False,False,False,False
